Country Name,Country Code,Series,Series Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Albania,ALB,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,79.24535,80.17894,82.50895,84.16939,84.40454,87.87483,90.16002,93.36662,98.15081,100.36199,99.47831,97.06753,95.76336,95.19122,94.58517
Albania,ALB,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,..,..,..,..,..,..,..,..,..,..,29.84569,..,34.19549,..,..
Albania,ALB,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,..,..,..,..,..,..,..,..,5.86682,..,6.78368,9.82258,7.98132,..,..
Albania,ALB,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,..,..,..,..,..,..,..,..,12.85084,..,12.88118,14.64597,13.79124,..,..
Albania,ALB,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,..,..,..,..,..,..,..,..,..,..,1.55842,..,..,..
Albania,ALB,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,..,..,..,..,..,..,..,..,..,..,..,31.94386,..,..,..
Albania,ALB,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,..,..,0.9233,1.22592,0.79617,0.90214,..,..,..,..,..,1.07368,..,..,..
Albania,ALB,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,..,..,1.53492,1.89852,1.55904,1.47551,..,..,1.38437,..,..,9.2,..,..,..
Albania,ALB,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,..,..,1.47468,2.12108,1.39056,1.403,..,..,1.23265,..,..,9.5,..,..,..
Albania,ALB,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,..,..,1.59717,1.64189,1.74657,1.55519,..,..,..,..,..,8.8,..,..,..
Albania,ALB,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,..,4.5902,..,5.74341,5.8186,6.14436,6.6148,7.25773,7.76118,8.26905,..,..,..,8.79378,9.46296
Albania,ALB,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,1.55398,2.29574,6.63228,10.49158,14.32697,19.13657,20.2807,21.501,..,..,..,..,..,17.68677,18.53096
Albania,ALB,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,..,..,..,..,..,..,86.21453,..,..,..,81.85487,82.27968,80.64752,79.37141,81.17853
Albania,ALB,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,..,..,..,..,..,..,13.78547,..,..,..,18.14513,17.72032,19.35248,20.62859,18.82147
Albania,ALB,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,..,..,..,..,..,..,5.40658,..,..,..,4.35376,4.12656,2.37538,4.00513,3.21
Albania,ALB,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,..,..,..,..,..,..,8.04912,..,..,..,11.65752,11.64685,11.42044,10.22982,10.73629
Albania,ALB,"Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)",UIS.FOSGP.5T8.F400,..,..,..,..,..,..,35.98021,..,..,..,29.32483,28.07448,29.55,28.36212,27.83812
Albania,ALB,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,..,..,..,..,..,..,10.03211,..,..,..,12.02552,10.34786,9.61988,9.73755,10.67037
Albania,ALB,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,..,..,..,..,..,..,7.04678,..,..,..,7.80828,8.57394,8.42796,9.56861,9.38351
Albania,ALB,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,..,..,..,..,..,..,19.11829,..,..,..,14.67577,15.50607,13.70284,14.04561,15.41085
Albania,ALB,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",UIS.FOSGP.5T8.F600,..,..,..,..,..,..,2.22164,..,..,..,5.05416,4.48512,6.0075,6.75774,5.34522
Albania,ALB,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,..,..,..,..,..,..,4.51705,..,..,..,5.28268,4.66126,4.91702,4.30223,4.09275
Albania,ALB,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0
Albania,ALB,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",SE.TER.GRAD.SV.ZS,..,..,..,..,..,..,1.01102,..,..,..,2.32082,2.03183,1.87946,2.72931,2.80302
Albania,ALB,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,..,..,..,..,..,..,6.6172,..,..,..,7.49666,10.54601,12.09952,10.26186,10.50987
Albania,ALB,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,..,..,..,11.42835,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,..,..,..,4.33702,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,..,358.38289,..,..,..,..,..,562.28665,..,..,..,..,..,..,..
Algeria,DZA,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,..,407.38762,..,..,..,..,..,676.66524,..,..,..,..,..,..,..
Algeria,DZA,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,..,125.4831,..,..,..,..,..,196.87735,..,..,..,..,..,..,..
Algeria,DZA,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,..,120.33886,..,..,..,..,..,284.4447,..,..,..,..,..,..,..
Algeria,DZA,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,..,..,..,16004.19952,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,..,..,..,5603.66208,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,..,..,..,19044.66904,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,..,..,..,7416.33862,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,1.21791,1.20449,1.28249,..,1.30172,1.30741,1.31115,1.32484,1.33655,1.34682,1.3609,1.40208,1.32898,1.39722,..
Algeria,DZA,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,20.87286,21.33784,23.60133,..,29.90938,29.88943,31.21409,32.20153,33.89099,34.48182,36.78132,42.62885,47.64683,51.36567,..
Algeria,DZA,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,23.47705,23.81839,27.56121,..,35.32708,35.42107,37.07264,38.56113,40.87643,41.85668,45.04758,53.59891,57.24471,64.42081,..
Algeria,DZA,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,18.36111,18.94768,19.77541,..,24.66836,24.53242,25.53731,26.03504,27.1193,27.33998,28.78973,32.04778,38.41262,38.8317,..
Algeria,DZA,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,78.98921,79.88453,70.31386,76.70108,92.87783,96.93728,99.61435,..,..,..,..,..,..,..,..
Algeria,DZA,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,82.67048,83.56092,73.11961,78.17738,93.40462,98.69296,101.54452,..,..,..,..,..,..,..,..
Algeria,DZA,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.09558,1.09434,1.08138,1.03848,1.01119,1.03617,1.03872,..,..,..,..,..,..,..,..
Algeria,DZA,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,75.45842,76.35753,67.61721,75.28034,92.37093,95.24823,97.75898,..,..,..,..,..,..,..,..
Algeria,DZA,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,0,0,0.15687,0.16946,0.13448,0.07714,0.2714,..,..,..,..,..,..,..,..
Algeria,DZA,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,..,..,..,..,..,..,0,..,0,0,0,0,0,0,..
Algeria,DZA,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,..,..,73.7584,..,74.90022,70.89439,72.18274,..,..,..,66.62892,66.62658,..,63.4284,..
Algeria,DZA,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,..,..,25.3828,..,24.01219,29.10561,26.11731,..,..,..,31.21939,31.06931,..,34.23498,..
Algeria,DZA,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,..,..,1.80414,..,1.59457,2.16619,1.63185,..,..,..,1.64667,1.35872,..,1.33461,..
