Country_Name,Country_Code,Year,Expenditure on education as % of total government expenditure (%),Government expenditure on education as % of GDP (%),"Government expenditure on education not specified by level, PPP$ (millions)","Government expenditure on education not specified by level, US$ (millions)","Government expenditure on education not specified by level, constant PPP$ (millions)","Government expenditure on education not specified by level, constant US$ (millions)","Government expenditure on education, PPP$ (millions)","Government expenditure on education, US$ (millions)","Government expenditure on education, constant PPP$ (millions)","Government expenditure on education, constant US$ (millions)","Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)","Gross enrolment ratio for tertiary education, both sexes (%)","Gross enrolment ratio for tertiary education, female (%)","Gross enrolment ratio for tertiary education, male (%)","Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)","Gross enrolment ratio, post-secondary non-tertiary, female (%)","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)","Gross enrolment ratio, post-secondary non-tertiary, male (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, secondary, female (%)","Gross enrolment ratio, secondary, gender parity index (GPI)","Gross enrolment ratio, secondary, male (%)",Initial government funding per pre-primary student as a percentage of GDP per capita,Initial government funding per primary student as a percentage of GDP per capita,Initial government funding per secondary student as a percentage of GDP per capita,Initial government funding per tertiary student as a percentage of GDP per capita,Initial household funding per secondary student as a percentage of GDP per capita,Initial household funding per tertiary student as a percentage of GDP per capita,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),Percentage of enrolment in secondary education in private institutions (%),Percentage of enrolment in tertiary education in private institutions (%),"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",Percentage of total aid to education allocated to least developed countries (%)
Afghanistan,AFG,2015,12.509,3.2558,0.0,0.0,0.0,0.0,2338.6964399999997,648.13575,2479.25045,626.1828,0.0,0.0,0.0,0.0,8.68637,7.68145,0.79748,9.63216,51.66995,36.75185,0.5579,65.8758,0.0,8.68084,8.71935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11453,2.72148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2016,16.2117,4.2283599999999995,0.0,0.0,0.0,0.0,3185.23146,818.72146,3292.6179899999997,831.61456,0.0,0.0,0.0,0.0,8.79763,7.418419999999999,0.73433,10.102319999999999,51.65594,37.30253,0.57128,65.29603,0.0,10.340810000000001,11.98575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51649,3.42164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2017,15.66138,4.05887,0.0,0.0,0.0,0.0,3244.8816699999998,819.55782,3244.8816699999998,819.55782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6432,38.602540000000005,0.56842,67.91249,0.0,10.25174,11.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34523000000000004,9.68642,4.90508,14.2081,6.2701199999999995,4.48876,0.56375,7.962260000000001,55.42521,39.9984,0.57098,70.05275999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55121,4.45812,49.81625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2005,11.35797,3.28155,0.0,0.0,0.0,0.0,579.63125,264.23271,811.1799,281.92607000000004,1.31113,23.18983,27.35053,18.840999999999998,0.0,0.0,0.0,0.0,77.90939,76.50584,0.9654299999999999,79.24535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2006,10.93295,3.1914599999999997,0.0,0.0,0.0,0.0,626.38917,283.91472999999996,835.45736,290.36372,1.2538200000000002,26.637140000000002,30.42745,22.70437,0.0,0.0,0.0,0.0,79.18955,78.145,0.9746299999999999,80.17894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5902,2.2957400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2007,11.17719,3.27593,0.0,0.0,0.0,0.0,707.90401,349.78143,908.8516900000001,315.87196,1.27065,30.68713,35.46488,25.86625,0.0,0.0,0.0,0.0,82.20059,81.87089,0.9922700000000001,82.50895,0.0,0.0,0.0,0.0,0.0,0.0,0.9233,1.53492,1.47468,1.59717,0.0,0.0,6.632280000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2383899999999999,32.0928,36.48628,27.788140000000002,0.0,0.0,0.0,0.0,84.12509,84.0772,0.9989,84.16939,0.0,0.0,0.0,0.0,0.0,0.0,1.2259200000000001,1.89852,2.12108,1.64189,0.0,5.74341,10.49158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26673,33.38555,38.66989,28.35564,0.0,0.0,0.0,0.0,85.69499,87.10308,1.03197,84.40454,0.0,0.0,0.0,0.0,0.0,0.0,0.7961699999999999,1.55904,1.39056,1.7465700000000002,0.0,5.8186,14.326970000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26223,44.54925,51.571090000000005,38.047779999999996,0.0,0.0,0.0,0.0,88.10389,88.35548,1.00547,87.87483,0.0,0.0,0.0,0.0,0.0,0.0,0.9021399999999999,1.47551,1.403,1.55519,0.0,6.14436,19.136570000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27293,49.8787,58.230140000000006,42.33717,0.0,0.0,0.0,0.0,89.79816,89.39914,0.99156,90.16001999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6148,20.2807,13.785470000000002,86.21453000000001,5.40658,8.04912,35.98021,10.032110000000001,7.04678,19.11829,2.2216400000000003,4.51705,1.01102,6.6172,0.0,0.0
Albania,ALB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28419,59.25201,69.71961999999999,49.906209999999994,0.0,0.0,0.0,0.0,92.28983000000001,91.11264,0.9758600000000001,93.36662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2577300000000005,21.500999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2013,12.12391,3.5393,14.1186,5.89409,15.49025,5.38364,1083.16558,452.18862,1188.39672,413.02801,1.28941,64.63443000000001,76.31651,54.22968,0.0,0.0,0.0,0.0,96.25608000000001,94.19866,0.95973,98.15080999999999,0.0,0.0,5.86682,12.85084,0.0,0.0,0.0,1.38437,1.23265,0.0,0.0,7.76118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30338,65.78296999999999,78.31959,54.55885,0.0,0.0,0.0,0.0,97.68486999999999,94.78689,0.94445,100.36199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2015,11.3177,3.4379699999999995,5.74407,1.9469400000000001,5.97259,2.07578,1154.97477,391.47614,1200.92375,417.38178,1.2987799999999998,62.007619999999996,73.53012,51.56088,0.0,0.0,0.0,0.0,97.38848,95.12266,0.9562200000000001,99.47831,0.0,29.84569,6.78368,12.88118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.145129999999998,81.85486999999999,4.35376,11.65752,29.32483,12.02552,7.80828,14.675770000000002,5.0541599999999995,5.28268,2.32082,7.49666,0.0,0.0
Albania,ALB,2016,13.596960000000001,3.9620900000000003,22.291970000000003,7.65924,23.30414,8.09937,1367.77719,469.95095999999995,1429.88147,496.95617999999996,1.32128,58.38185,70.07677,47.56265,0.0,0.0,0.0,0.0,95.715,94.23857,0.9708600000000001,97.06753,0.0,0.0,9.82258,14.645970000000002,1.5584200000000001,31.943859999999997,1.07368,9.2,9.5,8.8,0.0,0.0,0.0,17.72032,82.27968,4.12656,11.64685,28.074479999999998,10.34786,8.573939999999999,15.506070000000001,4.485119999999999,4.6612599999999995,2.03183,10.54601,0.0,0.0
Albania,ALB,2017,12.3908,3.6117199999999996,26.785740000000004,9.3094,26.785740000000004,9.3094,1352.99867,470.23552,1352.99867,470.23552,1.3448799999999999,57.37526,69.81036,45.73384,0.0,0.0,0.0,0.0,95.26589,94.7129,0.98903,95.76335999999999,0.0,34.19549,7.981319999999999,13.79124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35248,80.64752,2.37538,11.42044,29.55,9.61988,8.42796,13.70284,6.0075,4.91702,1.87946,12.09952,0.0,0.0
Albania,ALB,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36299,54.961330000000004,67.57861,43.04797,0.0,0.0,0.0,0.0,95.43233000000001,95.70465,1.00539,95.19122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79378,17.686770000000003,20.62859,79.37141,4.00513,10.22982,28.36212,9.73755,9.568610000000001,14.04561,6.757739999999999,4.302230000000001,2.72931,10.26186,0.0,0.0
Albania,ALB,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35992,59.7785,73.34053,46.94404,0.0,0.0,0.0,0.0,95.08659,95.65993,1.01136,94.58516999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46296,18.53096,18.82147,81.17853000000001,3.21,10.736289999999999,27.83812,10.67037,9.383510000000001,15.41085,5.345219999999999,4.09275,2.80302,10.50987,0.0,0.0
Algeria,DZA,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21791,20.87286,23.47705,18.36111,0.0,0.0,0.0,0.0,78.98921,82.67048,1.09558,75.45841999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2006,0.0,0.0,407.38762,120.33886000000001,358.38289,125.4831,0.0,0.0,0.0,0.0,1.20449,21.33784,23.81839,18.94768,0.0,0.0,0.0,0.0,79.88453,83.56092,1.0943399999999999,76.35753000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28249,23.601329999999997,27.56121,19.77541,0.0,0.0,0.0,0.0,70.31385999999999,73.11961,1.08138,67.61721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15687,0.0,25.3828,73.7584,1.80414,18.20535,28.711470000000002,1.17419,13.31719,5.1952300000000005,4.0984300000000005,7.96718,0.34119,18.32684,0.8588,0.0
Algeria,DZA,2008,11.42835,4.33702,0.0,0.0,0.0,0.0,19044.66904,7416.33862,16004.199519999998,5603.66208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.70108,78.17738,1.0384799999999998,75.28034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30172,29.90938,35.32708,24.66836,0.0,0.0,0.0,0.0,92.87783,93.40462,1.01119,92.37093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13448,0.0,24.01219,74.90021999999999,1.59457,23.22427,28.13327,1.25034,12.78627,4.45498,3.5779300000000003,7.647989999999999,0.25511,15.98768,1.08759,0.0
Algeria,DZA,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30741,29.889429999999997,35.42107,24.532420000000002,0.0,0.0,0.0,0.0,96.93728,98.69296,1.03617,95.24823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07714,0.0,29.10561,70.89439,2.1661900000000003,18.964000000000002,25.0068,2.05985,14.9361,4.76284,4.47735,9.692160000000001,1.50216,16.43255,0.0,0.0
Algeria,DZA,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31115,31.214090000000002,37.07264,25.53731,0.0,0.0,0.0,0.0,99.61435,101.54451999999999,1.03872,97.75898000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714,0.0,26.11731,72.18274,1.63185,23.86494,23.00514,1.8313400000000002,14.413820000000001,3.4660699999999998,3.8712699999999995,7.8322199999999995,0.37356,18.00984,1.69995,0.0
Algeria,DZA,2012,0.0,0.0,676.66524,284.4447,562.28665,196.87735,0.0,0.0,0.0,0.0,1.32484,32.20153,38.56113,26.03504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33655,33.89099,40.87643,27.1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3468200000000001,34.48182,41.85668,27.339979999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3609,36.78132,45.047579999999996,28.78973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.21939,66.62892,1.64667,23.101689999999998,20.52349,1.89084,17.22806,3.6042,2.84877,11.142560000000001,1.90995,13.952079999999999,2.15168,0.0
Algeria,DZA,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40208,42.62885,53.59891,32.047779999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.069309999999998,66.62658,1.3587200000000001,23.11815,21.39954,2.3563400000000003,16.70208,4.03138,2.52256,11.844669999999999,0.17935,14.1831,2.30412,0.0
Algeria,DZA,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3289799999999998,47.64683,57.24471,38.412620000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3972200000000001,51.36567,64.42081,38.8317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.23498,63.4284,1.33461,20.77359,19.73374,2.86653,22.0398,3.63401,2.62534,9.56984,0.22486,14.86106,2.33662,0.0
American Samoa,ASM,2006,0.0,14.62928,0.0,0.0,0.0,0.0,0.0,73.58525999999999,0.0,112.4584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.377360000000001,89.62264,0.9434,0.0,44.339620000000004,1.8867900000000002,10.377360000000001,26.415090000000003,0.0,0.0,16.03774,0.0,0.0,0.0
Andorra,AND,2005,0.0,1.64497,0.0,13.98579,0.0,14.350620000000001,0.0,51.979490000000006,0.0,53.33541999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24333,7.66523,7.157960000000001,14.72799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12095,0.0,34.920629999999996,65.07937,0.0,0.0,44.44444,0.0,0.0,20.63492,34.920629999999996,0.0,0.0,0.0,0.0,0.0
