,country_name,year,country_code,literacy_rate_adult_female_of_females_ages_15_and_above,literacy_rate_adult_male_of_males_ages_15_and_above,literacy_rate_adult_total_of_people_ages_15_and_above,literacy_rate_youth_male_of_males_ages_1524,literacy_rate_youth_total_of_people_ages_1524,number_of_deaths_ages_1014_years,number_of_deaths_ages_1519_years,number_of_deaths_ages_2024_years,number_of_deaths_ages_59_years,number_of_infant_deaths,number_of_infant_deaths_female,number_of_infant_deaths_male,number_of_maternal_deaths,number_of_neonatal_deaths,number_of_stillbirths,total_alcohol_consumption_per_capita_female_liters_of_pure_alco,total_alcohol_consumption_per_capita_male_liters_of_pure_alcoho,tuberculosis_death_rate_per_100000_people,unemployment_female_of_female_labor_force,unemployment_male_of_male_labor_force,unemployment_total_of_total_labor_force,capital_health_expenditure_of_gdp,cause_of_death_by_communicable_diseases_and_maternal_prenatal_a,cause_of_death_by_injury_of_total,cause_of_death_by_noncommunicable_diseases_of_total,children_014_living_with_hiv,children_ages_014_newly_infected_with_hiv,condom_use_population_ages_1524_female_of_females_ages_1524,condom_use_population_ages_1524_male_of_males_ages_1524,consumption_of_iodized_salt_of_households,contraceptive_prevalence_any_methods_of_women_ages_1549,contraceptive_prevalence_modern_methods_of_women_ages_1549,current_health_expenditure_of_gdp,demand_for_family_planning_satisfied_by_any_methods_of_married_,demand_for_family_planning_satisfied_by_modern_methods_of_marri,diabetes_prevalence_of_population_ages_20_to_79,exclusive_breastfeeding_of_children_under_6_months,external_health_expenditure_of_current_health_expenditure,external_health_expenditure_channeled_through_government_of_ext,external_health_expenditure_per_capita_ppp_current_internationa
10,Arab_World,2015,ARB,65.56703949,80.81002808,73.49938965,86.37135315,83.81764984,29549,53539,67672,40357,293087,130346,162741,16000,186597,153866,0.155251147,1.056321635,0,20.01618025,8.193908958,10.67531969,0,20.37907956,14.48081607,65.1130173,0,0,0,0,0,0,0,5.114774211,0,0,0,0,0.364193096,0,2.701972671
11,Arab_World,2018,ARB,65.53031921,79.59879303,72.86908722,85.16809082,82.83087158,23558,46123,58525,34755,278971,123936,155035,0,179584,149209,0.151649444,1.037627396,0,20.38219389,7.998258533,10.56334426,0,0,0,0,0,0,0,0,0,0,0,5.225987043,0,0,0,0,0.426304681,0,5.951202139
12,Argentina,2010,ARG,98.92807007,98.98532104,98.95497131,99.0121994,99.29863739,985,2782,3353,816,9550,4184,5366,380,5689,3624,4.43,14.09,1.4,9.196000099,6.666999817,7.714000225,0.02510831,14.1,5.9,79.9,0,0,0,0,0,0,0,9.44546413,0,0,5.7,0,0.31598705,11.25978378,5.51450491
13,Armenia,2011,ARM,99.69035339,99.80608368,99.74440765,99.81842041,99.84739685,34,103,150,37,697,287,410,13,426,671,0,0,4.2,19.65200043,17.36599922,18.44300079,0.14788459,0,0,0,0,0,0,0,0,0,0,9.37588787,0,0,0,0,3.15005517,5.305610324,20.73258209
14,Armenia,2017,ARM,99.67716217,99.80549622,99.73606873,99.82128143,99.84702301,35,88,128,43,490,205,285,11,297,571,0,0,1.2,17.47100067,17.90600014,17.70499992,0.06770248,0,0,0,0,0,0,0,0,0,0,10.36270523,0,0,0,0,1.2871294,21.81352735,12.83246136
15,Aruba,2018,ABW,97.81268311,97.80013275,97.80741882,99.59999847,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Azerbaijan,2010,AZE,99.69262695,99.85443878,99.77114105,99.967453,99.95059967,238,495,687,267,5215,2169,3046,51,3268,2093,0.99,5.07,8.9,6.925000191,4.400000095,5.630000114,0.42623338,10.9,4.7,84.3,200,100,0,0,0,0,0,2.48996663,0,0,7.5,0,1.48377061,75.04174342,5.88263178
17,Azerbaijan,2007,AZE,99.38394165,99.82096863,99.59319305,99.98931122,99.989151,304,516,669,319,5603,2337,3266,49,3445,2167,0,0,4.2,5.256000042,7.724999905,6.539999962,0.02679736,0,0,0,200,100,0,0,0,0,0,1.99021435,0,0,0,0,1.71862221,59.75489092,4.2810359
18,Azerbaijan,2015,AZE,99.7171402,99.86263275,99.78806305,99.96366882,99.94277954,191,403,631,247,4147,1728,2419,48,2533,1833,1.52,7.82,5.9,5.867000103,4.087999821,4.960000038,0.18573005,9.1,4.7,86.2,200,100,0,0,0,0,0,4.10663605,0,0,0,0,0.83127201,84.22918127,6.15247726
19,Bahrain,2010,BHR,89.01043701,92.14543915,90.97740173,95.68428802,95.45446777,16,34,69,20,142,68,74,4,62,123,0.49,2.33,0.79,3.703999996,0.442999989,1.129999995,0,7.2,10.9,81.8,0,0,0,0,0,0,0,3.84291482,0,0,15.4,0,0,0,0
20,Bangladesh,2007,BGD,43.74084854,49.8323288,46.66360092,54.27433014,61.87281036,14825,17051,16383,21406,144929,65746,79183,9600,104858,111577,0,0,54,6.59100008,3.022000074,3.888000011,0.21584882,0,0,0,0,0,0,0,0,55.8,47.5,2.38769174,76.9,65.4,0,42.9,8.19128704,0,4.37823772
21,Bangladesh,2015,BGD,62.25299072,68.05535889,65.1373291,86.18795013,87.88877106,8957,18700,16716,10133,91594,41781,49813,6000,67411,82980,0.006,0.036,42,7.467000008,3.161000013,4.377999783,0.1718373,27,7.6,65.4,0,0,0,0,68.3,0,0,2.46311474,0,0,0,0,8.0263319,0,7.3118844
22,Barbados,2014,BRB,99.59999847,99.59999847,99.59999847,99.91999817,99.90000153,5,10,15,2,41,18,23,1,30,25,0,0,0.9,12.65200043,11.69200039,12.17000008,0.12614655,0,0,0,0,0,0,0,0,0,0,6.99789667,0,0,0,0,2.24023581,94.56719158,26.43421555
23,Belarus,2009,BLR,99.49398804,99.76368713,99.6170578,99.80033112,99.82321167,100,396,904,92,481,203,278,6,210,287,0,0,9.5,4.629000187,7.547999859,6.099999905,0.68519956,0,0,0,200,100,0,0,0,0,0,5.39037848,0,0,0,0,0.26352641,8.917513005,2.08743048
24,Belarus,2018,BLR,99.72518158,99.79398346,99.75656128,99.83000183,99.84999847,64,135,256,70,288,123,165,0,146,232,5.38,18.71,2.8,3.553999901,5.920000076,4.760000229,0,0,0,0,500,100,0,0,0,0,0,5.64426613,0,0,0,0,0.28940114,73.00000001,3.27737951
25,Benin,2006,BEN,18.44290924,40.61616898,28.70211029,54.86693954,42.36270142,1927,1599,1670,4413,24629,11094,13535,1600,11895,8678,0,0,11,0.676999986,0.907999992,0.796000004,0.19562969,0,0,0,7700,1500,10.4,38.7,79.3,16.9,6.1,2.96771049,38.4,13.9,0,42.3,19.95596123,77.33605912,13.02379417
26,Benin,2012,BEN,22.0938797,44.96025848,32.94881821,63.94092178,52.49246979,2007,2067,2005,4341,25087,11174,13913,1700,12669,9108,0,0,10,2.884000063,2.443000078,2.660000086,0.31712511,0,0,0,7800,1100,19.2,40.2,89,12.9,7.9,3.41449833,28.4,17.4,0,32.5,36.23801041,60.18816186,31.98702621
27,Benin,2018,BEN,31.07164955,53.97703171,42.36240005,69.76117706,60.94807816,2078,2785,2389,4222,24718,10952,13766,0,12921,8728,1.14,4.53,8.8,2.566999912,2.210999966,2.385999918,0,0,0,0,6000,500,0,0,84.8,15.5,12.4,2.49141979,32.4,25.9,0,41.4,30.11024094,71.34975443,25.05546188
28,Bhutan,2005,BTN,38.68066025,65.0477829,52.81468964,80.04192352,74.4052124,71,124,106,110,648,292,356,45,389,213,0.57,2.51,20,3.329999924,2.926000118,3.099999905,0.91527122,0,0,0,0,0,0,0,0,0,0,4.01967382,0,0,0,0,19.01649094,41.28233766,29.33119392
29,Bolivia,2008,BOL,86.83174896,94.95542908,90.69811249,99.39022827,99.12249756,553,1269,1072,799,9181,4037,5144,590,5821,3271,0,0,17,3.395999908,2.000999928,2.602999926,0.49854699,0,0,0,1300,200,0,35.2,85.4,60.5,34.6,4.60677242,75.1,42.8,0,56.8,5.93362188,57.33782538,13.46495152
30,Bolivia,2007,BOL,85.98593903,96.03626251,90.74346924,99.7536087,99.44136047,565,1292,1090,828,9716,4276,5440,620,6062,3389,0,0,18,3.375,2.079999924,2.63499999,0.57667035,0,0,0,1400,200,0,0,0,0,0,4.6968894,0,0,0,0,4.57828236,60.58317055,9.95550632
31,Bolivia,2015,BOL,88.58286285,96.52275085,92.45507813,99.39402008,99.39916992,474,1129,1099,610,6204,2708,3496,420,4231,2525,2.19,7.12,12,3.796999931,2.563999891,3.065999985,0.97720146,23.1,13.2,63.8,1000,100,0,0,0,0,0,6.55064964,0,0,0,0,3.0737884,30.15201086,13.85808277
32,Bosnia_and_Herzegovina,2011,BIH,96.80371094,99.54132843,98.14203644,99.75125122,99.46231079,31,72,119,20,202,88,114,3,167,105,0,0,5,29.9260006,26.10099983,27.58200073,0.58042735,0,0,0,0,0,0,0,0,0,0,9.17856026,0,0,0,0,1.90652037,65.40910519,17.44380188
33,Bosnia_and_Herzegovina,2013,BIH,94.91049194,99.17627716,96.99176788,99.65765381,99.66242981,27,70,104,19,181,79,102,3,151,95,0,0,4.2,28.91500092,26.50699997,27.45000076,0.23183636,0,0,0,0,0,0,0,0,0,0,9.48689747,0,0,0,0,1.40764391,67.20229458,14.69208908
34,Botswana,2013,BWA,87.45121002,86.12213898,86.82318115,95.75475311,97.4562912,116,193,502,215,1603,710,893,92,847,918,0,0,18,21.35199928,14.72799969,17.92099953,0.16942081,0,0,0,0,0,0,0,0,0,0,6.22438812,0,0,0,0,8.8375845,16.40813308,89.71877289
35,Brazil,2007,BRA,90.22801208,89.7721405,90.0093689,97.05687714,97.80062866,5835,18614,27143,4670,60508,25857,34651,2200,39220,27103,0,0,3.1,11.13500023,6.250999928,8.326999664,0.78273278,0,0,0,0,0,0,0,98.4,0,77.1,8.20776176,0,89.03002,0,38.6,0.08170771,4.16872637,0.8422612
36,Brazil,2006,BRA,89.85559082,89.35324097,89.61522675,96.79699707,97.58229828,5864,18677,27158,4790,65301,27919,37382,2300,41966,27918,0,0,3.3,11.375,6.618000031,8.638999939,0.74296415,0,0,0,0,0,0,0,0,80.3,0,8.25891399,0,0,0,38.6,0.10612676,2.392419587,1.02077448
37,Brazil,2010,BRA,90.68170166,90.05618286,90.37918091,96.71617126,97.51412201,5702,19487,27487,4205,50136,21423,28713,1900,33515,25632,3.76,13.48,2.9,10.63599968,5.605999947,7.736000061,0.30888993,13.5,12.7,73.8,0,0,0,0,0,0,0,7.94913244,0,0,6.4,0,0.24594215,0.886853991,2.79827356
38,Brazil,2018,BRA,93.42507172,93.00904083,93.22750092,98.98358154,99.20417023,4368,19914,27398,2947,37438,16025,21413,0,23728,22369,3.26,11.82,2.4,14.22999954,10.86900043,12.33399963,0,0,0,0,0,0,0,0,0,0,0,9.51438713,0,0,0,0,0.08720671,95.43121113,1.33497977
39,Brunei_Darussalam,2011,BRN,94.65248108,97.42816162,96.08556366,99.19989014,99.36676788,9,15,27,10,55,24,31,2,33,29,0,0,1.6,8.06499958,5.718999863,6.693999767,0.12873879,0,0,0,0,0,0,0,0,0,0,1.86409724,0,0,0,0,0,0,0
40,Brunei_Darussalam,2018,BRN,96.3012619,98.05361938,97.21411133,99.63516235,99.7089386,7,10,19,9,60,26,34,0,37,29,0.22,0.72,2.9,9.642000198,8.279999733,8.862000465,0.0958964,0,0,0,0,0,0,0,0,0,0,2.41291642,0,0,0,0,0,0,0
41,Burkina_Faso,2005,BFA,16.62224007,31.37454987,23.52219963,40.37981033,32.9666214,3051,3070,3306,8269,47642,21439,26203,2600,21709,16856,3.3,15.57,14,4.619999886,3.517999887,4,0,0,0,0,24000,3300,0,0,0,0,0,4.44255877,0,0,0,0,35.38982391,95.94610764,17.74416351
42,Burkina_Faso,2018,BFA,32.68761826,50.07458878,41.22444916,61.79000092,58.29000092,3369,2713,3651,6860,40798,18136,22662,0,19866,15031,4.2,20.17,7.8,8.949999809,3.785000086,6.093999863,0.3985852,0,0,0,11000,1000,0,0,0,31.66861262,29.92160897,5.62852383,0,55.35365,0,0,15.18416405,87.31943374,16.96310425
43,Burundi,2008,BDI,43.15718842,53.12839127,48.08406067,66.61450958,61.7387886,2364,2280,2294,4053,22606,10026,12580,2600,10510,9770,0,0,25,1.144999981,2.165999889,1.633999944,0,0,0,0,19000,2100,0,0,0,0,0,9.23542786,0,0,0,0,29.37302208,64.3049436,18.71097755
44,Cayman_Islands,2007,CYM,99.02147675,98.72238922,98.86782074,99.1423111,98.9068222,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Cabo_Verde,2015,CPV,82.04222107,91.69143677,86.79029083,97.58500671,98.11131287,13,26,43,11,182,81,101,7,128,138,2.59,9.37,4.3,12.36299992,11.5710001,11.9090004,0.80582416,19.8,10.4,69.8,0,0,0,0,0,0,0,4.81784487,0,0,0,0,4.05898476,62.4500627,12.54607964
46,Tuvalu,2020,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Cambodia,2008,KHM,69.58641052,84.98745728,76.87129211,89.38368225,87.47138214,1051,1704,2234,1935,15455,6655,8800,1000,8440,6645,0,0,27,0.824000001,0.824999988,0.824000001,1.15727389,0,0,0,6400,1000,0,0,0,0,0,6.60109425,0,0,0,65.9,16.24375343,0,25.26154137
48,Cambodia,2015,KHM,75.03386688,86.53244019,80.52648926,91.86412048,92.21235657,613,1254,1643,1211,9939,4276,5663,650,6199,5120,2.63,10.46,21,0.456999987,0.333999991,0.393000007,0.11671314,26.7,10.1,63.2,4300,200,0,0,0,0,0,6.19431591,0,0,0,0,20.35761261,9.14224238,44.30983353
49,Cameroon,2007,CMR,63.02206039,78.9499588,70.67993927,89.41732025,83.13556671,4519,5511,7150,9963,55439,24679,30760,4800,24431,17081,0,0,40,3.507999897,2.644999981,3.062999964,0,0,0,0,49000,9900,0,0,0,0,0,3.9596808,0,0,0,0,5.17546701,64.67627302,5.51655817
50,Cameroon,2010,CMR,64.79949951,78.32769012,71.29051208,85.3974762,80.57444,4710,5698,7549,10324,54180,24042,30138,4800,25004,17831,3.53,13.39,42,4.899000168,3.413000107,4.110000134,0.34300983,59.8,9.7,30.6,49000,6800,0,0,0,0,0,3.75899553,0,0,3.9,0,8.26022339,73.03068267,8.74860477
51,Caribbean_small_states,2010,CSS,92.99176788,88.72216034,90.88845825,94.541008,95.95851135,244,610,927,191,2270,980,1290,110,1730,1669,2.382879206,9.063276504,0,12.97471391,8.253655958,10.26897726,0,13.3961794,10.48178533,76.14424772,0,0,0,0,0,57.75152619,54.55411109,5.334135117,0,0,10.4180745,21.144239,2.363890115,0,19.12848094
52,Caribbean_small_states,2011,CSS,93.14990997,88.97094727,91.08869171,94.69220734,96.06773376,239,601,915,184,2208,952,1256,110,1683,1629,0,0,0,13.40514269,8.172421534,10.41408782,0,0,0,0,0,0,0,0,0,0,0,5.177777248,0,0,0,0,1.990851455,0,15.81016833
53,Central_African_Republic,2010,CAF,24.35548973,50.71271133,36.75260925,48.85710144,36.35626984,713,1450,2220,1549,16640,7571,9069,1700,7896,5671,1.63,6.43,90,3.821000099,4.015999794,3.927000046,0,68.3,7.3,24.4,12000,1800,0,0,0,15.2,12.1,3.65146255,0,28.7,4.5,34.3,22.5456543,60.56934651,7.9220314
54,Central_Europe_and_the_Baltics,2005,CEB,98.16442871,99.13349152,98.62796783,99.06838226,99.09111786,1345,4017,5737,1057,8775,3819,4956,150,5403,4546,6.14059144,20.21500327,0,12.69960741,11.51902671,12.0548985,0,0,0,0,0,0,0,0,0,0,0,6.36659128,0,0,0,0,0.056794672,0,0.586858578
55,Central_Europe_and_the_Baltics,2013,CEB,98.64154053,99.29695129,98.95433807,99.43251038,99.4389801,808,2329,4158,696,5596,2449,3147,93,3456,3488,0,0,0,10.24103858,9.883064143,10.04467346,0,0,0,0,0,0,0,0,0,0,0,6.673956622,0,0,0,0,0.076825653,0,1.309971801
56,Central_Europe_and_the_Baltics,2015,CEB,98.68084717,99.30310059,98.9777298,99.46537018,99.47612,754,2035,3579,675,4945,2164,2781,89,3097,3207,5.686207606,18.894199,0,7.905672237,7.740204731,7.814781162,0,3.895259374,4.454252031,91.66832718,0,0,0,0,0,0,0,6.507230746,0,0,0,0,0.026855204,0,0.443424136
57,Central_Europe_and_the_Baltics,2014,CEB,98.66187286,99.29988861,98.96629333,99.44989777,99.45876312,777,2165,3852,687,5252,2300,2952,91,3270,3335,0,0,0,9.167118887,8.771080238,8.949807285,0,0,0,0,0,0,0,0,0,0,0,6.574653834,0,0,0,0,0.026451009,0,0.433801961
58,Chad,2015,TCD,13.93340969,38.91820145,26.00299072,51.8362999,38.77241898,4336,5477,5272,7764,45941,20574,25367,7100,21959,18009,0.53,2.39,23,1.56099999,2.058000088,1.832999945,0,63.7,9.7,26.7,16000,2000,0,0,76.5,5.7,5,4.52395248,19.8,17.6,0,0.1,17.01005936,41.79912181,16.86623383
59,Chad,2016,TCD,13.95522976,31.32879066,22.31155014,40.69289017,30.79161072,4403,5536,5429,7738,45818,20516,25302,7200,22047,18177,0,0,25,1.582000017,2.084000111,1.855999947,0,63.4,9.3,27.3,16000,2000,0,0,0,0,0,4.90541553,0,0,0,0,22.31062508,56.20351517,22.26132202
60,Chile,2010,CHL,96.64920807,96.99424744,96.81860352,98.61216736,98.84011841,290,714,1006,240,1845,825,1020,51,1324,922,4.49,14.3,3.3,9.909000397,7.44299984,8.423999786,0.26413688,8.1,8.4,83.6,500,100,0,0,0,0,0,6.77489328,0,0,5.7,0,0.01022053,0,0.12575781
61,Chile,2015,CHL,96.74395752,97.02468872,96.87413025,99.26753998,99.35394287,206,594,901,168,1636,731,905,34,1230,776,4.49,14.2,2.6,7.137000084,6.06400013,6.507999897,0.32091042,7.5,7.5,85,500,100,0,0,0,0,0,8.30269146,0,0,0,0,0.00141932,0,0.02673602
62,China,2010,CHN,92.71122742,97.47946167,95.1244812,99.68962097,99.64228821,21719,37008,73424,22236,236400,101016,135384,6200,147011,179677,2.95,11.04,3.9,3.923000097,5.001999855,4.526000023,0.41226813,5,8,87,0,0,0,0,96.4,89.1,0,4.2079916,0,0,4.2,0,0.12173963,0,0.46418557
63,Colombia,2005,COL,92.91124725,92.77794647,92.84866333,97.51702881,97.95839691,1511,4679,7630,1250,15118,6489,8629,680,9614,7390,2.23,8.77,3.3,15.86299992,9.085000038,11.86999989,0.34671679,0,0,0,0,0,23.5,0,0,78.2,68.2,6.06709814,90.1,78.5,0,46.8,0.94975668,1.132615297,4.80900717
64,Colombia,2010,COL,93.48679352,93.25019073,93.37232971,97.68271637,98.09841919,1327,4688,6647,1067,11990,5155,6835,640,7600,6455,2.08,8.16,2.8,14.18900013,8.635000229,10.98400021,0.61439013,10.7,18.7,70.6,0,0,30.7,0,0,79.1,72.9,7.07130146,90.8,83.8,5.2,0,0.0627301,5.262304521,0.47685158
65,Colombia,2014,COL,94.48465729,93.86740112,94.18624878,98.10671234,98.54094696,1204,4143,6051,902,10311,4432,5879,630,6533,5849,0,0,2.9,11.02799988,6.71600008,8.57199955,0.86036724,0,0,0,0,0,0,0,0,0,0,7.18553209,0,0,0,0,0,0,0
66,Comoros,2012,COM,42.63729095,56.47980118,49.19614029,73.81076813,71.58126831,52,64,89,141,1447,642,805,78,873,698,0,0,7.9,4.934999943,4.302999973,4.563000202,0.94554013,0,0,0,0,0,11.3,54,82,19.4,14.2,4.67309475,37.4,27.4,0,11.4,9.45069599,34.36671053,11.17807484
67,Congo_Dem._Rep.,2007,COD,46.10425186,76.91568756,61.20555115,78.93641663,65.7765274,15634,23003,22073,30233,235063,106060,129003,15000,92190,86369,0,0,66,2.380000114,3.769999981,3.08100009,0,0,0,0,88000,15000,7.4,20.3,78.8,20.6,5.8,4.23824692,43.4,12.2,0,35.8,24.50735283,62.52695611,6.0970149
68,Congo_Dem._Rep.,2012,COD,62.91864014,87.90838623,75.01718903,91.04756165,83.59754944,18156,28907,25222,31926,237830,106909,130921,16000,95258,92503,0,0,62,3.60800004,5.30700016,4.485000134,0.17342123,0,0,0,82000,13000,0,0,0,0,0,3.30099463,0,0,0,0,37.63668823,73.36723403,8.94410801
69,Congo_Dem._Rep.,2016,COD,66.49997711,88.52468872,77.04267883,90.96096802,84.98950958,20614,31835,27749,32883,234373,104963,129410,16000,96793,96929,0,0,62,3.487999916,5.171000004,4.356999874,0.16260724,61.7,10.3,28,73000,8400,0,0,0,0,0,4.36690283,0,0,0,0,43.22838593,52.07880388,16.39717674
70,Congo_Rep.,2005,COG,67.4807663,86.04982758,76.11479187,88.2505188,78.56835175,481,812,1165,939,7729,3462,4267,950,3678,2755,1.6,5.92,46,21.07600021,18.53800011,19.79599953,0,0,0,0,8200,1500,15.7,35.7,86.7,44.3,12.7,1.87587202,69.4,19.8,0,19.1,21.31544876,0,17.34229279
71,Congo_Rep.,2011,COG,72.87705994,86.43431091,79.31117249,85.68360901,80.91394806,488,657,1032,752,6644,2946,3698,780,3534,2742,0,0,40,12.89099979,10.93599987,11.89700031,0,0,0,0,8000,1300,0,0,0,0,0,1.85153627,0,0,0,0,20.96310616,91.55036431,21.31599808
72,Congo_Rep.,2018,COG,74.61875916,86.07650757,80.29875946,85.34165192,82.05478668,509,596,999,638,6102,2696,3406,0,3401,2656,3.96,14.63,55,10.26500034,9.097000122,9.670000076,0.07812622,0,0,0,7900,1400,0,0,0,0,0,2.13848233,0,0,0,0,7.94953012,58.25582079,9.96577549
73,Costa_Rica,2018,CRI,97.92443085,97.80235291,97.86379242,99.33999634,99.43000031,71,225,411,52,528,240,288,0,430,314,2,7.77,0.69,12.19200039,8.003000259,9.631999969,0.25118107,0,0,0,500,100,0,0,0,0,0,7.56336021,0,0,0,0,0.0062117,0,0.0830211
74,Cote_d'Ivoire,2012,CIV,30.46171951,51.59267044,40.98162842,58.33263016,48.30995941,5959,6384,6758,9571,55474,24130,31344,5600,29958,21513,0,0,24,7.342999935,7.144000053,7.22300005,0.38991043,0,0,0,55000,5500,23.1,55.1,81.8,18.2,12.5,6.11988115,40.1,27.5,0,11.8,15.65249825,75.85792404,26.32253075
75,Cote_d'Ivoire,2018,CIV,40.49937057,53.65694046,47.16535187,63.84492111,58.42015076,6643,6383,7575,10159,53345,23202,30143,0,30190,21592,1.05,4.3,22,3.795000076,2.792999983,3.210000038,0.57916254,0,0,0,34000,2600,0,0,0,23.3,19.6,4.19003773,0,39.35743,0,0,12.3211832,39.43838007,21.71960258
76,Cuba,2012,CUB,99.79988098,99.70606232,99.75253296,99.85527039,99.87464905,148,284,441,115,572,247,325,49,332,818,0,0,0.37,3.612999916,3.362999916,3.460000038,0.09844659,0,0,0,100,100,0,0,0,0,0,9.29940987,0,0,0,0,0.16542237,2.641780605,3.1234448
77,Cyprus,2011,CYP,98.1162262,99.28614807,98.67842865,99.80454254,99.82099152,9,29,51,10,35,16,19,1,24,38,0,0,0.4,7.624000072,8.048000336,7.855999947,0.27544817,0,0,0,0,0,0,0,0,0,0,6.44928503,0,0,0,0,0.95644379,64.04488789,20.82135582
