Country_Name,variable,Country_Code,AIDS_estimated_deaths_(UNAIDS_estimates),Adolescent_fertility_rate_(births_per_1000_women_ages_15-19),Adults_(ages_15+)_and_children_(0-14_years)_living_with_HIV,Adults_(ages_15+)_and_children_(ages_0-14)_newly_infected_with_HIV,Adults_(ages_15+)_living_with_HIV,Adults_(ages_15-49)_newly_infected_with_HIV,Age_at_first_marriage_female,Age_at_first_marriage_male,Age_dependency_ratio_(%_of_working-age_population),Age_dependency_ratio_old,Age_dependency_ratio_young,Antiretroviral_therapy_coverage_(%_of_people_living_with_HIV),Birth_rate_crude_(per_1000_people),Capital_health_expenditure_(%_of_GDP),Cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_(%_of_total),Cause_of_death_by_injury_(%_of_total),Cause_of_death_by_non-communicable_diseases_(%_of_total),Children_(0-14)_living_with_HIV,Children_(ages_0-14)_newly_infected_with_HIV,Children_orphaned_by_HIV/AIDS,Condom_use_population_ages_15-24_female_(%_of_females_ages_15-24),Condom_use_population_ages_15-24_male_(%_of_males_ages_15-24),Consumption_of_iodized_salt_(%_of_households),Contraceptive_prevalence_any_methods_(%_of_women_ages_15-49),Contraceptive_prevalence_modern_methods_(%_of_women_ages_15-49),Current_health_expenditure_(%_of_GDP),Demand_for_family_planning_satisfied_by_any_methods_(%_of_married_women_with_demand_for_family_planning),Demand_for_family_planning_satisfied_by_modern_methods_(%_of_married_women_with_demand_for_family_planning),Diabetes_prevalence_(%_of_population_ages_20_to_79),Exclusive_breastfeeding_(%_of_children_under_6_months),External_health_expenditure_(%_of_current_health_expenditure),External_health_expenditure_channeled_through_government_(%_of_external_health_expenditure),External_health_expenditure_per_capita_PPP_(current_international_$),Female_headed_households_(%_of_households_with_a_female_head),Fertility_rate_total_(births_per_woman),Hospital_beds_(per_1000_people),Human_capital_index_(HCI)_(scale_0-1),Human_capital_index_(HCI)_female_(scale_0-1),Human_capital_index_(HCI)_female_lower_bound_(scale_0-1),Human_capital_index_(HCI)_female_upper_bound_(scale_0-1),Human_capital_index_(HCI)_lower_bound_(scale_0-1),Human_capital_index_(HCI)_male_(scale_0-1),Life_expectancy_at_birth_female_(years),Life_expectancy_at_birth_male_(years),Life_expectancy_at_birth_total_(years),Lifetime_risk_of_maternal_death_(%),Lifetime_risk_of_maternal_death_(1_in:_rate_varies_by_country),Literacy_rate_adult_female_(%_of_females_ages_15_and_above),Literacy_rate_adult_male_(%_of_males_ages_15_and_above),Literacy_rate_adult_total_(%_of_people_ages_15_and_above),Literacy_rate_youth_male_(%_of_males_ages_15-24),Literacy_rate_youth_total_(%_of_people_ages_15-24),Malnutrition_prevalence_height_for_age_(%_of_children_under_5),Malnutrition_prevalence_height_for_age_female_(%_of_children_under_5),Number_of_deaths_ages_10-14_years,Number_of_deaths_ages_15-19_years,Number_of_deaths_ages_20-24_years,Number_of_deaths_ages_5-9_years,Number_of_infant_deaths,Number_of_infant_deaths_female,Number_of_infant_deaths_male,Number_of_maternal_deaths,Number_of_neonatal_deaths,Number_of_stillbirths,Population_ages_0-14_female,Population_ages_0-14_male,Population_ages_00-14_total,Population_ages_05-09_female,Population_ages_05-09_male,Population_ages_10-14_female,Population_ages_10-14_male,Population_ages_15-19_female,Population_ages_15-19_male,Population_ages_15-64_female,Population_ages_15-64_male,Population_ages_20-24_female,Population_ages_20-24_male,Population_ages_25-29_female,Population_ages_25-29_male,Population_ages_30-34_female,Population_ages_30-34_male,Population_ages_35-39_female,Population_ages_35-39_male,Population_ages_40-44_female,Population_ages_40-44_male,Population_ages_45-49_female,Population_ages_45-49_male,Population_ages_50-54_female,Population_ages_50-54_male,Population_ages_55-59_female,Population_ages_55-59_male,Population_ages_60-64_female,Population_ages_60-64_male,Population_ages_65-69_female,Population_ages_65-69_male,Population_ages_65_and_above_female,Population_ages_65_and_above_male,Population_ages_65_and_above_total,Population_ages_70-74_female,Population_ages_70-74_male,Population_female,Population_male,Population_total,Total_alcohol_consumption_per_capita_female_(liters_of_pure_alcohol_projected_estimates_female_15+_years_of_age),Total_alcohol_consumption_per_capita_male_(liters_of_pure_alcohol_projected_estimates_male_15+_years_of_age),Tuberculosis_death_rate_(per_100000_people),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Wanted_fertility_rate_(births_per_woman),Women's_share_of_population_ages_15+_living_with_HIV_(%),Women_who_were_first_married_by_age_15_(%_of_women_ages_20-24),Women_who_were_first_married_by_age_18_(%_of_women_ages_20-24),Young_people_(ages_15-24)_newly_infected_with_HIV
Afghanistan,2015,AFG,500,81.693,7600,1100,7300,1000,21.5,24.7,89.95409233,4.708320454,85.24577188,5,34.809,0.21357545,40.6,14.6,44.8,500,100,4200,..,..,..,22.5,19.8,10.10534763,47.9,42.2,..,43.126274,16.44546318,48.59211518,31.45219612,1.7,4.976,0.5,..,..,..,..,..,..,64.877,61.965,63.377,3.60912555,28,..,..,..,..,..,..,..,2424,11125,11084,3514,62701,28375,34326,8400,47981,37252,7538168,7905639,15443806,2557559,2670894,2298757,2415683,1980573,2081987,8730445,9386355,1545400,1669637,1204591,1339110,1008262,1098387,809018,894433,646068,703152,523926,559046,419245,444606,333335,340771,260027,255226,210711,181151,458824,394172,852997,126728,114205,16727437,17686166,34413603,0.054,0.35,39,14.42700005,10.68400002,11.38700008,8535606,4.4,28.6,8.8,34.8,500
Afghanistan,2016,AFG,500,75.325,8400,1200,8000,1000,..,..,87.94179015,4.735985313,83.20580484,7,33.981,..,36.4,19.5,44.1,500,100,4700,..,..,56.6,..,..,10.96199989,..,..,..,..,18.94781876,35.45230745,39.53007889,..,4.8,0.5,..,..,..,..,..,..,65.275,62.343,63.763,3.330913861,30,..,..,..,..,..,..,..,2241,11810,11879,3175,60766,27452,33314,8100,46717,36875,7640138,8024702,15664859,2596442,2712717,2352881,2474033,2045067,2150693,9076555,9750140,1622773,1741455,1256883,1392428,1043141,1139001,845099,931437,672833,735073,543532,580636,435084,461119,345220,354141,266924,264158,215852,187732,479390,412203,891627,135313,119285,17196083,18187045,35383128,..,..,34,14.31400013,10.5710001,11.31299973,8852859,..,28.7,..,..,500
Afghanistan,2017,AFG,500,68.957,9200,1300,8800,1100,..,..,86.0007531,4.750925407,81.24982769,9,33.211,0.26681617,..,..,..,500,100,5100,..,..,..,..,..,11.77723598,..,..,..,..,19.42013359,30.19267731,44.31379318,..,4.633,0.39,0.389,0.363,0.35,0.375,0.376,0.395,65.656,62.701,64.13,3.063593252,33,..,..,..,..,..,..,..,2118,12172,12527,2931,59005,26633,32372,7700,45625,36453,7732365,8122796,15855184,2620895,2740439,2404866,2525930,2099341,2211205,9413927,10100250,1699747,1812640,1312237,1444390,1073906,1177616,881943,966203,700156,767772,562807,602319,451226,477060,357049,367837,275515,273208,218541,194116,497974,429088,927101,145457,124325,17644266,18652134,36296400,..,..,30,14.09000015,10.41600037,11.18400002,9164841,..,28.9,4.2,28.3,500
Afghanistan,2018,AFG,500,65.141,10000,1400,9600,1200,..,..,84.07765608,4.758272824,79.31938325,9,32.487,..,..,..,..,500,200,5600,..,..,..,..,..,9.39572716,..,..,..,57.5,16.44491768,48.59419465,30.65452385,..,4.473,..,..,..,..,..,..,..,66.026,63.047,64.486,..,..,29.80521011,55.47544861,43.01971817,74.08480072,65.42054749,38.2,38.1,2030,12310,12990,2744,57394,25852,31542,..,44503,35934,7814407,8203224,16017646,2632208,2756089,2455126,2572695,2148072,2266701,9749139,10444774,1774121,1882540,1370861,1496467,1103890,1215807,918739,999639,728479,800970,582534,624944,467805,493084,369172,381863,285466,282759,220383,200620,515559,445283,960879,155938,129427,18079105,19093281,37172386,0.055,0.36,29,13.90600014,10.2869997,11.05700016,9477100,..,29,..,..,500
Afghanistan,2019,AFG,500,..,11000,1500,10000,1300,..,..,82.10977467,4.763616949,77.34615773,10,..,..,..,..,..,500,200,6100,..,..,..,..,..,..,..,..,9.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1961,12368,13461,2584,55797,25080,30717,..,43424,35384,7885531,8271659,16157197,2636519,2765393,2501560,2614937,2197654,2321520,10092938,10796548,1843985,1950650,1433056,1551332,1138037,1255855,954327,1033269,758533,834402,603870,649695,485051,510215,382185,396317,296241,293294,223557,207687,533560,461518,995094,165093,134696,18512029,19529725,38041754,..,..,26,14.00399971,10.33100033,11.11800003,9797273,..,29,..,..,500
Afghanistan,2020,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.06200027,10.36499977,11.16399956,..,..,..,..,..,..
Albania,2005,ALB,100,18.611,500,100,500,100,24.6,..,53.8499697,13.07835117,40.77161853,2,12.821,0.01653893,..,..,..,..,..,100,..,..,97.1,60.1,25,6.33554173,..,..,..,3.4,5.3987956,40.68228975,19.57231712,..,1.755,3.08,..,..,..,..,..,..,78.165,72.708,75.228,0.037172775,2700,..,..,..,..,..,26.7,23.8,100,163,191,100,716,285,431,9,416,230,382313,415759,798071,129993,141546,150980,161502,153675,156520,983308,974111,126720,117228,99666,87279,95934,87127,103904,94209,110785,107058,98689,104133,79951,87576,61619,71338,52365,61644,46780,51225,131762,124234,255998,34986,36371,1497383,1514104,3011487,2.96,12.41,0.39,16.91900063,16.12700081,16.45999908,1407298,..,19.9,..,7.5,100
Albania,2006,ALB,100,18.534,500,200,500,100,..,..,52.61953224,13.59162052,39.02791172,5,12.398,0.06049947,..,..,..,..,..,100,..,..,..,..,..,6.00927687,..,..,..,39.5,6.06361103,46.53993274,23.35253525,..,1.704,3.12,..,..,..,..,..,..,78.349,72.919,75.423,0.029906601,3300,..,..,..,..,..,..,..,94,159,187,92,637,254,383,7,377,214,365416,399800,765255,124614,135873,145192,156769,149426,155440,987062,973755,127415,120777,100711,88458,94660,85080,100927,90889,109703,104053,101706,104839,83962,89786,64746,72466,53806,61968,48146,52488,136752,129763,266503,36539,38109,1489229,1503318,2992547,..,..,0.35,16.6439991,15.86900043,16.19599915,1430886,..,20.8,..,..,100
Albania,2007,ALB,100,18.457,1000,200,500,100,..,..,51.6043425,14.13204714,37.47229536,8,12.118,0.02899968,..,..,..,..,..,100,..,..,..,..,..,6.31683397,..,..,..,..,5.46033096,51.64700728,24.56817818,..,1.671,3.09,..,..,..,..,..,..,78.551,73.156,75.646,0.030270591,3300,..,..,..,..,..,..,..,89,155,184,84,568,227,341,7,337,198,349545,384502,734104,118802,130106,140189,152340,144407,153386,986996,972104,127004,124131,101513,90117,93120,82715,98290,88375,107296,100186,104091,104971,87703,92158,68239,73948,55333,62116,49230,53425,141715,135155,276855,38544,40066,1478257,1491760,2970017,..,..,0.52,16.39900017,15.64799976,15.9659996,1452398,..,21.2,..,..,100
Albania,2008,ALB,100,18.9116,1000,200,1000,100,..,..,50.75273712,14.69930667,36.05343045,12,11.973,0.32599965,..,..,..,..,..,100,..,..,..,..,..,5.139081,..,..,..,..,2.72849321,54.44400954,11.32504749,..,1.654,..,..,..,..,..,..,..,78.781,73.438,75.912,0.031065479,3200,94.68180847,97.30619812,95.93863678,98.537117,98.83120728,..,..,84,152,179,76,510,205,305,7,298,183,334678,370140,704868,112403,124199,136113,148390,139566,151154,984649,970451,125508,126997,101873,92107,91363,80356,96249,86621,104079,95928,105675,104512,91211,94614,72056,75849,57069,62313,50210,54098,146892,140504,287381,40852,42133,1466219,1481095,2947314,..,..,0.53,13.75199986,12.54899979,13.06000042,1473392,..,21.7,..,..,100
Albania,2009,ALB,100,19.3662,1000,200,1000,200,24.6,28.8,50.04407756,15.29301842,34.75105914,18,11.945,0.37091237,..,..,..,..,..,100,12.6,49.8,90.9,69.3,10.6,4.60224104,84.4,12.9,..,37.1,2.06982613,6.699121767,8.2682476,15.6,1.652,3.01,..,..,..,..,..,..,79.037,73.769,76.221,0.032234511,3100,..,..,..,..,..,23.2,23.6,80,149,174,69,461,187,274,7,263,171,320921,357079,678030,105677,118296,132623,144839,135641,149374,981423,969706,123105,129063,101555,94235,89645,78556,94659,85157,100787,91963,106257,103424,94502,96918,76064,78171,59209,62846,51348,54625,152517,145872,298383,43171,44114,1454862,1472657,2927519,..,..,0.17,15.73400021,12.20600033,13.67399979,1495260,1.4,22.1,0.2,9.6,100
Albania,2010,ALB,100,19.8208,1000,200,1000,200,..,..,49.47790868,15.91253476,33.56537392,30,12.001,0.44173938,3.3,5.3,91.3,..,..,100,..,..,..,..,..,4.74581575,..,..,4.5,..,2.51306105,52.62212033,11.34654617,..,1.66,2.99,..,..,..,..,..,..,79.302,74.145,76.562,0.033875966,3000,..,..,..,..,..,..,..,75,147,167,62,420,172,248,7,237,161,308516,345606,654121,99138,112663,129104,141420,132921,148281,978296,970498,120280,130430,100467,96411,88108,77631,93149,83535,97993,88796,105814,101722,97512,98883,80141,80894,61911,63916,52805,55125,158776,151329,310103,45320,45875,1445588,1467433,2913021,2.98,12.47,0.29,15.88099957,12.76200008,14.08600044,1519519,..,22.3,..,..,100
Albania,2011,ALB,100,20.2754,1000,200,1000,100,25.1,29.2,48.11805823,16.31519243,31.8028658,39,12.1,0.36221075,..,..,..,..,..,100,..,..,..,..,..,4.79532719,..,..,..,..,1.10563171,40.60481878,5.36877489,..,1.673,2.88,..,..,..,..,..,..,79.554,74.552,76.914,0.036123776,2800,95.69148254,98.00816345,96.84529877,98.73136139,98.7911911,..,..,69,144,163,55,384,158,226,8,222,156,294565,329212,623783,92748,106230,122233,133244,131442,145902,980347,981054,121198,135020,100158,102321,86829,79383,91382,81757,96471,87325,104976,99982,100146,100268,83352,83588,64392,65507,54151,55681,164037,155980,320007,46185,46571,1438949,1466246,2905195,..,..,0.29,13.76200008,13.27400017,13.48099995,1546929,..,22.7,..,..,100
Albania,2012,ALB,100,20.73,1000,200,1000,100,..,..,47.0330799,16.74338367,30.28969623,45,12.197,0.20385487,..,..,..,..,..,100,..,..,..,..,..,5.05526161,..,..,..,..,1.03252077,36.22342507,5.46851921,..,1.684,2.88,..,..,..,..,..,..,79.77,74.966,77.252,0.02879938,3500,96.13607025,98.35260773,97.24697113,99.37597656,99.23139954,..,..,63,137,157,50,355,148,207,6,214,152,282007,315495,597500,87384,100786,114920,125534,129258,141885,981544,991073,122042,138109,100656,109162,85324,82188,88949,79948,95524,86440,103304,97778,102478,101432,86792,86651,67216,67479,55515,56268,169565,160717,330283,47206,47340,1433116,1467285,2900401,..,..,0.29,11.46700001,14.78100014,13.3760004,1575788,..,23,..,..,100
